Hour;WTG10;WTG5;WTG35;WTG0;;
04/11/2019 23:00;0;0;12.971;10.9;;
05/11/2019 0:00;0;0;14.061;10.9;;
05/11/2019 1:00;0;0;9.592;10.9;;
05/11/2019 2:00;0;0;13.932;10.8;;
05/11/2019 3:00;0;0;12.744;10.8;;
05/11/2019 4:00;0;0;11.232;10.8;;
05/11/2019 5:00;0;0;14.58;10.8;;
05/11/2019 6:00;0;0;12.204;10.8;;
05/11/2019 7:00;0;0;13.392;10.8;;
05/11/2019 8:00;1121.872905;1072.753718;9.45;10.5;;
05/11/2019 9:00;2963.036792;3364.563681;13.545;10.5;;
05/11/2019 10:00;9294.750224;9635.096959;13.335;10.5;;
05/11/2019 11:00;3563.710438;3826.456557;10.07;10.6;;
05/11/2019 12:00;9271.145962;10646.05545;11.342;10.6;;
05/11/2019 13:00;13511.08578;10629.44651;7.49;10.7;;
05/11/2019 14:00;23663.14116;22596.01695;10.7;10.7;;
05/11/2019 15:00;7542.482376;8831.779553;10.368;10.8;;
05/11/2019 16:00;6592.673147;5629.608747;10.89;11;;
05/11/2019 17:00;15427.97069;11841.4564;11.322;11.1;;
05/11/2019 18:00;0;0;12.096;11.2;;
05/11/2019 19:00;0;0;14.803;11.3;;
05/11/2019 20:00;0;0;11.4;11.4;;
05/11/2019 21:00;0;0;9.006;11.4;;
05/11/2019 22:00;0;0;13.34;11.5;;
05/11/2019 23:00;0;0;11.385;11.5;;
06/11/2019 0:00;0;0;13.57;11.5;;
06/11/2019 1:00;0;0;10.925;11.5;;
06/11/2019 2:00;0;0;13.225;11.5;;
06/11/2019 3:00;0;0;12.88;11.5;;
06/11/2019 4:00;0;0;9.085;11.5;;
06/11/2019 5:00;0;0;15.525;11.5;;
06/11/2019 6:00;0;0;11.04;11.5;;
06/11/2019 7:00;0;0;14.478;11.4;;
06/11/2019 8:00;2977.722471;2489.862251;7.41;11.4;;
06/11/2019 9:00;3342.798034;4693.638491;14.464;11.3;;
06/11/2019 10:00;18341.30607;17894.99207;11.187;11.3;;
06/11/2019 11:00;17755.73749;21091.97597;7.84;11.2;;
06/11/2019 12:00;25661.59905;24158.99211;7.28;11.2;;
06/11/2019 13:00;30955.29906;27071.55516;11.766;11.1;;
06/11/2019 14:00;10022.67123;9857.314084;10.989;11.1;;
06/11/2019 15:00;12059.38733;11972.47128;13.42;11;;
06/11/2019 16:00;13424.94404;14094.75879;7.26;11;;
06/11/2019 17:00;6590.85412;5009.877383;9.35;11;;
06/11/2019 18:00;0;0;8.91;11;;
06/11/2019 19:00;0;0;8.58;11;;
06/11/2019 20:00;0;0;7.7;11;;
06/11/2019 21:00;0;0;8.91;11;;
06/11/2019 22:00;0;0;13.653;11.1;;
06/11/2019 23:00;0;0;11.648;11.2;;
07/11/2019 0:00;0;0;7.684;11.3;;
07/11/2019 1:00;0;0;7.638;11.4;;
07/11/2019 2:00;0;0;13.8;11.5;;
07/11/2019 3:00;0;0;12.528;11.6;;
07/11/2019 4:00;0;0;14.278;11.8;;
07/11/2019 5:00;0;0;13.447;11.9;;
07/11/2019 6:00;0;0;12.947;12.1;;
07/11/2019 7:00;0;0;15.006;12.3;;
07/11/2019 8:00;1716.03409;1511.831288;10.375;12.5;;
07/11/2019 9:00;5606.675611;4507.879497;9.652;12.7;;
07/11/2019 10:00;13428.04542;16554.38442;12.8;12.8;;
07/11/2019 11:00;22444.74684;21496.7575;17.42;13;;
07/11/2019 12:00;8100.201659;9077.479657;15.048;13.2;;
07/11/2019 13:00;5760.408258;5981.017356;12.998;13.4;;
07/11/2019 14:00;9017.673284;10853.78909;13.872;13.6;;
07/11/2019 15:00;10918.48996;12327.4387;14.766;13.8;;
07/11/2019 16:00;8453.230745;7826.918796;14.873;13.9;;
07/11/2019 17:00;3239.369086;2518.199721;15.651;14.1;;
07/11/2019 18:00;0;0;12.07;14.2;;
07/11/2019 19:00;0;0;11.297;14.3;;
07/11/2019 20:00;0;0;14.014;14.3;;
07/11/2019 21:00;0;0;15.73;14.3;;
07/11/2019 22:00;0;0;16.614;14.2;;
07/11/2019 23:00;0;0;15.933;14.1;;
08/11/2019 0:00;0;0;13.3;14;;
08/11/2019 1:00;0;0;11.592;13.8;;
08/11/2019 2:00;0;0;14.248;13.7;;
08/11/2019 3:00;0;0;13.192;13.6;;
08/11/2019 4:00;0;0;8.91;13.5;;
08/11/2019 5:00;0;0;13.668;13.4;;
08/11/2019 6:00;0;0;11.172;13.3;;
08/11/2019 7:00;0;0;11.305;13.3;;
08/11/2019 8:00;1636.747662;2129.599296;9.443;13.3;;
08/11/2019 9:00;1908.812818;1645.957068;16.891;13.3;;
08/11/2019 10:00;1294.569752;1149.927543;13.433;13.3;;
08/11/2019 11:00;1105.569472;1173.692115;9.576;13.3;;
08/11/2019 12:00;2494.421058;2705.553758;12.369;13.3;;
08/11/2019 13:00;5325.94536;6202.152918;15.029;13.3;;
08/11/2019 14:00;2361.374482;2350.707583;13.4;13.4;;
08/11/2019 15:00;197.5232788;204.020563;9.782;13.4;;
08/11/2019 16:00;67.91776465;77.5647775;10.665;13.5;;
08/11/2019 17:00;4391.355796;4053.864324;14.688;13.6;;
08/11/2019 18:00;0;0;11.696;13.6;;
08/11/2019 19:00;0;0;9.453;13.7;;
08/11/2019 20:00;0;0;9.936;13.8;;
08/11/2019 21:00;0;0;16.146;13.8;;
08/11/2019 22:00;0;0;14.178;13.9;;
08/11/2019 23:00;0;0;17.653;13.9;;
09/11/2019 0:00;0;0;18.765;13.9;;
09/11/2019 1:00;0;0;12.6;14;;
09/11/2019 2:00;0;0;17.64;14;;
09/11/2019 3:00;0;0;16.66;14;;
09/11/2019 4:00;0;0;12.788;13.9;;
09/11/2019 5:00;0;0;15.846;13.9;;
09/11/2019 6:00;0;0;15.042;13.8;;
09/11/2019 7:00;0;0;17.802;13.8;;
09/11/2019 8:00;4946.970815;5071.395075;10.686;13.7;;
09/11/2019 9:00;4371.845729;3855.413255;9.52;13.6;;
09/11/2019 10:00;6161.302757;5920.892505;11.61;13.5;;
09/11/2019 11:00;9593.760732;7877.597728;12.194;13.4;;
09/11/2019 12:00;5409.034605;5184.19002;16.226;13.3;;
09/11/2019 13:00;4442.462175;4484.459627;13.728;13.2;;
09/11/2019 14:00;1645.830881;1618.315649;11.05;13;;
09/11/2019 15:00;1802.833661;2408.080222;8.901;12.9;;
09/11/2019 16:00;3254.409773;3260.423953;9.472;12.8;;
09/11/2019 17:00;6538.480793;5435.392107;13.208;12.7;;
09/11/2019 18:00;0;0;8.316;12.6;;
09/11/2019 19:00;0;0;13.125;12.5;;
09/11/2019 20:00;0;0;14.5;12.5;;
09/11/2019 21:00;0;0;11.16;12.4;;
09/11/2019 22:00;0;0;15.624;12.4;;
09/11/2019 23:00;0;0;16.12;12.4;;
10/11/2019 0:00;0;0;15.128;12.4;;
10/11/2019 1:00;0;0;9.84;12.3;;
10/11/2019 2:00;0;0;13.038;12.3;;
10/11/2019 3:00;0;0;13.407;12.3;;
10/11/2019 4:00;0;0;14.518;12.2;;
10/11/2019 5:00;0;0;13.542;12.2;;
10/11/2019 6:00;0;0;10.89;12.1;;
10/11/2019 7:00;0;0;11.374;12.1;;
10/11/2019 8:00;12765.36757;13338.62414;15.972;12.1;;
10/11/2019 9:00;19048.90853;16307.51118;13.2;12;;
10/11/2019 10:00;19148.71466;25566.81489;9.12;12;;
10/11/2019 11:00;25503.24024;34165.45163;8.76;12;;
10/11/2019 12:00;19815.15278;37905.66325;13.32;12;;
10/11/2019 13:00;29047.31291;29070.55822;10.92;12;;
10/11/2019 14:00;19965.49705;29730.71006;9.282;11.9;;
10/11/2019 15:00;22256.73596;23080.01964;12.733;11.9;;
10/11/2019 16:00;15034.90117;15626.99214;13.09;11.9;;
10/11/2019 17:00;8729.298522;9666.983076;12.154;11.8;;
10/11/2019 18:00;0;0;10.384;11.8;;
10/11/2019 19:00;0;0;8.968;11.8;;
10/11/2019 20:00;0;0;15.561;11.7;;
10/11/2019 21:00;0;0;8.19;11.7;;
10/11/2019 22:00;0;0;15.08;11.6;;
10/11/2019 23:00;0;0;13.108;11.6;;
11/11/2019 0:00;0;0;14.375;11.5;;
11/11/2019 1:00;0;0;15.18;11.5;;
11/11/2019 2:00;0;0;15.162;11.4;;
11/11/2019 3:00;0;0;13.224;11.4;;
11/11/2019 4:00;0;0;10.622;11.3;;
11/11/2019 5:00;0;0;11.639;11.3;;
11/11/2019 6:00;0;0;11.872;11.2;;
11/11/2019 7:00;0;0;8.325;11.1;;
11/11/2019 8:00;16515.73559;18306.07798;7.98;11.4;;
11/11/2019 9:00;19038.29772;18685.3213;10.509;11.3;;
11/11/2019 10:00;21787.78535;23312.28498;13.216;11.2;;
11/11/2019 11:00;24665.2964;26230.97132;10.656;11.1;;
11/11/2019 12:00;21836.54116;21672.13114;12.21;11.1;;
11/11/2019 13:00;16081.87009;17899.02223;12.21;11;;
11/11/2019 14:00;26661.64887;20546.81339;12.099;10.9;;
11/11/2019 15:00;14358.46412;23030.137;9.936;10.8;;
11/11/2019 16:00;12913.64592;12316.70662;9.828;10.8;;
11/11/2019 17:00;3720.838197;3598.882428;11.556;10.7;;
11/11/2019 18:00;0;0;13.78;10.6;;
11/11/2019 19:00;0;0;13.755;10.5;;
11/11/2019 20:00;0;0;7.28;10.4;;
11/11/2019 21:00;0;0;12.875;10.3;;
11/11/2019 22:00;0;0;8.874;10.2;;
11/11/2019 23:00;0;0;8.9;10;;
12/11/2019 0:00;0;0;8.316;9.9;;
12/11/2019 1:00;0;0;7.644;9.8;;
12/11/2019 2:00;0;0;7.275;9.7;;
12/11/2019 3:00;0;0;6.65;9.5;;
12/11/2019 4:00;0;0;7.614;9.4;;
12/11/2019 5:00;0;0;8.091;9.3;;
12/11/2019 6:00;0;0;6.348;9.2;;
12/11/2019 7:00;0;0;11.648;9.1;;
12/11/2019 8:00;2065.247578;1863.064858;9.54;9;;
12/11/2019 9:00;1539.726508;1413.932519;11.659;8.9;;
12/11/2019 10:00;2082.082958;1875.928383;9.135;8.7;;
12/11/2019 11:00;6322.45499;5712.063364;8.342;8.6;;
12/11/2019 12:00;16195.05129;16008.87284;6.72;8.4;;
12/11/2019 13:00;22212.33007;17566.1247;6.806;8.3;;
12/11/2019 14:00;10334.72998;11606.45776;9.43;8.2;;
12/11/2019 15:00;10061.57356;10512.91324;10;8;;
12/11/2019 16:00;17986.20112;18979.02963;8.374;7.9;;
12/11/2019 17:00;4239.368695;4866.601775;6.318;7.8;;
12/11/2019 18:00;0;0;9.163;7.7;;
12/11/2019 19:00;0;0;5.775;7.7;;
12/11/2019 20:00;0;0;8.36;7.6;;
12/11/2019 21:00;0;0;5.1;7.5;;
12/11/2019 22:00;0;0;9.15;7.5;;
12/11/2019 23:00;0;0;6.3;7.5;;
13/11/2019 0:00;0;0;6.375;7.5;;
13/11/2019 1:00;0;0;7.622;7.4;;
13/11/2019 2:00;0;0;8.066;7.4;;
13/11/2019 3:00;0;0;6.216;7.4;;
13/11/2019 4:00;0;0;6.808;7.4;;
13/11/2019 5:00;0;0;5.846;7.4;;
13/11/2019 6:00;0;0;6.364;7.4;;
13/11/2019 7:00;0;0;9.99;7.4;;
13/11/2019 8:00;15191.33291;16474.67864;5.18;7.4;;
13/11/2019 9:00;21552.00117;18872.56446;7.696;7.4;;
13/11/2019 10:00;24582.61167;24451.21519;7.844;7.4;;
13/11/2019 11:00;32200.05775;30104.52561;9.028;7.4;;
13/11/2019 12:00;26350.83535;29392.00844;9.102;7.4;;
13/11/2019 13:00;33060.35524;36544.53816;5.328;7.4;;
13/11/2019 14:00;26770.11544;29207.22159;5.55;7.4;;
13/11/2019 15:00;28400.66232;25058.94609;9.6;7.5;;
13/11/2019 16:00;19334.25846;17411.39453;5.475;7.5;;
13/11/2019 17:00;2706.397396;2658.198889;6.46;7.6;;
13/11/2019 18:00;0;0;7.448;7.6;;
13/11/2019 19:00;0;0;5.32;7.6;;
13/11/2019 20:00;0;0;7.144;7.6;;
13/11/2019 21:00;0;0;7.828;7.6;;
13/11/2019 22:00;0;0;6.675;7.5;;
13/11/2019 23:00;0;0;7.05;7.5;;
14/11/2019 0:00;0;0;5.624;7.4;;
14/11/2019 1:00;0;0;5.11;7.3;;
14/11/2019 2:00;0;0;5.621;7.3;;
14/11/2019 3:00;0;0;8.208;7.2;;
14/11/2019 4:00;0;0;9.36;7.2;;
14/11/2019 5:00;0;0;8.136;7.2;;
14/11/2019 6:00;0;0;7.029;7.1;;
14/11/2019 7:00;0;0;7.313;7.1;;
14/11/2019 8:00;18529.43215;17902.47969;4.97;7.1;;
14/11/2019 9:00;23967.23843;23287.5728;4.83;7;;
14/11/2019 10:00;21978.55933;22474.46075;5.32;7;;
14/11/2019 11:00;28048.23416;32669.61029;4.761;6.9;;
14/11/2019 12:00;31406.70542;28404.89501;4.692;6.9;;
14/11/2019 13:00;34975.46083;31110.67181;7.752;6.8;;
14/11/2019 14:00;26698.97921;30449.86321;5.092;6.7;;
14/11/2019 15:00;20581.3547;23135.37498;8.107;6.7;;
14/11/2019 16:00;20988.14262;17597.97418;7.458;6.6;;
14/11/2019 17:00;3292.907526;3138.723401;7.67;6.5;;
14/11/2019 18:00;0;0;4.615;6.5;;
14/11/2019 19:00;0;0;4.29;6.6;;
14/11/2019 20:00;0;0;6.204;6.6;;
14/11/2019 21:00;0;0;5.576;6.8;;
14/11/2019 22:00;0;0;9.17;7;;
14/11/2019 23:00;0;0;6.192;7.2;;
15/11/2019 0:00;0;0;5.772;7.4;;
15/11/2019 1:00;0;0;8.056;7.6;;
15/11/2019 2:00;0;0;7.623;7.7;;
15/11/2019 3:00;0;0;7.546;7.7;;
15/11/2019 4:00;0;0;5.082;7.7;;
15/11/2019 5:00;0;0;10.087;7.7;;
15/11/2019 6:00;0;0;6.314;7.7;;
15/11/2019 7:00;0;0;7.524;7.6;;
15/11/2019 8:00;19051.26311;16176.13306;8.132;7.6;;
15/11/2019 9:00;19209.63581;19204.62135;9.471;7.7;;
15/11/2019 10:00;22813.23599;24622.56066;9.779;7.7;;
15/11/2019 11:00;24870.27728;25107.13626;7.878;7.8;;
15/11/2019 12:00;25195.33183;27738.19812;6.794;7.9;;
15/11/2019 13:00;20258.88932;20845.15489;9.44;8;;
15/11/2019 14:00;24991.09146;21545.26106;7.938;8.1;;
15/11/2019 15:00;21536.55594;19551.46483;5.904;8.2;;
15/11/2019 16:00;18322.44735;17081.49003;6.478;8.2;;
15/11/2019 17:00;6621.281498;6645.383173;7.636;8.3;;
15/11/2019 18:00;0;0;8.798;8.3;;
15/11/2019 19:00;0;0;9.84;8.2;;
15/11/2019 20:00;0;0;6.314;8.2;;
15/11/2019 21:00;0;0;9.84;8.2;;
15/11/2019 22:00;0;0;7.695;8.1;;
15/11/2019 23:00;0;0;8.667;8.1;;
16/11/2019 0:00;0;0;10.08;8;;
16/11/2019 1:00;0;0;7.44;8;;
16/11/2019 2:00;0;0;7.9;7.9;;
16/11/2019 3:00;0;0;8.137;7.9;;
16/11/2019 4:00;0;0;9.984;7.8;;
16/11/2019 5:00;0;0;5.07;7.8;;
16/11/2019 6:00;0;0;9.163;7.7;;
16/11/2019 7:00;0;0;9.933;7.7;;
16/11/2019 8:00;5055.887287;4697.374219;8.008;7.7;;
16/11/2019 9:00;6487.125605;5624.730445;10.01;7.7;;
16/11/2019 10:00;8730.741684;9318.323227;7.546;7.7;;
16/11/2019 11:00;21029.65377;20534.47993;7.469;7.7;;
16/11/2019 12:00;17251.44587;21578.60731;6.084;7.8;;
16/11/2019 13:00;15683.93995;15158.50347;5.382;7.8;;
16/11/2019 14:00;14057.77436;11328.82072;7.722;7.8;;
16/11/2019 15:00;16005.17456;13393.37812;6.162;7.8;;
16/11/2019 16:00;12894.09887;11991.66006;5.382;7.8;;
16/11/2019 17:00;5669.305258;5760.822236;7.176;7.8;;
16/11/2019 18:00;0;0;5.382;7.8;;
16/11/2019 19:00;0;0;8.19;7.8;;
16/11/2019 20:00;0;0;9.204;7.8;;
16/11/2019 21:00;0;0;8.611;7.9;;
16/11/2019 22:00;0;0;7.584;7.9;;
16/11/2019 23:00;0;0;7.426;7.9;;
17/11/2019 0:00;0;0;8.56;8;;
17/11/2019 1:00;0;0;7.44;8;;
17/11/2019 2:00;0;0;9.477;8.1;;
17/11/2019 3:00;0;0;6.396;8.2;;
17/11/2019 4:00;0;0;10.126;8.3;;
17/11/2019 5:00;0;0;7.99;8.5;;
17/11/2019 6:00;0;0;9.048;8.7;;
17/11/2019 7:00;0;0;10.769;8.9;;
17/11/2019 8:00;5319.179747;5606.374926;13.938;13.8;;
17/11/2019 9:00;18716.76727;17295.35791;13.635;13.5;;
17/11/2019 10:00;23012.34353;21622.66989;14.41;13.1;;
17/11/2019 11:00;19378.81583;21184.24638;15.616;12.8;;
17/11/2019 12:00;21682.62769;16004.76556;12.875;12.5;;
17/11/2019 13:00;12211.90887;9613.904462;9.394;12.2;;
17/11/2019 14:00;13333.0913;12938.96368;14.637;11.9;;
17/11/2019 15:00;11799.22786;15018.94792;10.738;11.8;;
17/11/2019 16:00;9601.436276;9348.844889;13.224;11.6;;
17/11/2019 17:00;2903.026258;2271.375637;14.72;11.5;;
17/11/2019 18:00;0;0;10.58;11.5;;
17/11/2019 19:00;0;0;8.395;11.5;;
17/11/2019 20:00;0;0;12.535;11.5;;
17/11/2019 21:00;0;0;11.04;11.5;;
17/11/2019 22:00;0;0;9.315;11.5;;
17/11/2019 23:00;0;0;11.385;11.5;;
18/11/2019 0:00;0;0;10.58;11.5;;
18/11/2019 1:00;0;0;15.525;11.5;;
18/11/2019 2:00;0;0;15.08;11.6;;
18/11/2019 3:00;0;0;11.6;11.6;;
18/11/2019 4:00;0;0;14.391;11.7;;
18/11/2019 5:00;0;0;7.839;11.7;;
18/11/2019 6:00;0;0;10.384;11.8;;
18/11/2019 7:00;0;0;12.39;11.8;;
18/11/2019 8:00;668.5357588;616.0910348;10.472;11.9;;
18/11/2019 9:00;3104.814059;3515.883678;9.72;12;;
18/11/2019 10:00;3873.486345;4370.312092;15.246;12.1;;
18/11/2019 11:00;1025.000476;835.0048538;16.47;12.2;;
18/11/2019 12:00;8511.539026;8626.160362;8.174;12.2;;
18/11/2019 13:00;4874.509444;3816.227333;15.744;12.3;;
18/11/2019 14:00;4433.138538;3497.727808;9.424;12.4;;
18/11/2019 15:00;761.4039542;1026.214205;10.75;12.5;;
18/11/2019 16:00;764.2583942;1104.287462;12.5;12.5;;
18/11/2019 17:00;1251.216616;1462.044256;10.206;12.6;;
18/11/2019 18:00;0;0;10.584;12.6;;
18/11/2019 19:00;0;0;14.364;12.6;;
18/11/2019 20:00;0;0;12.827;12.7;;
18/11/2019 21:00;0;0;16.383;12.7;;
18/11/2019 22:00;0;0;9.652;12.7;;
18/11/2019 23:00;0;0;16.002;12.7;;
19/11/2019 0:00;0;0;16.768;12.8;;
19/11/2019 1:00;0;0;15.488;12.8;;
19/11/2019 2:00;0;0;9.728;12.8;;
19/11/2019 3:00;0;0;12.928;12.8;;
19/11/2019 4:00;0;0;17.024;12.8;;
19/11/2019 5:00;0;0;14.592;12.8;;
19/11/2019 6:00;0;0;8.448;12.8;;
19/11/2019 7:00;0;0;13.056;12.8;;
19/11/2019 8:00;959.7661566;1060.130281;16.768;12.8;;
19/11/2019 9:00;3823.222868;4400.390675;10.88;12.8;;
19/11/2019 10:00;10794.07439;9523.013019;13.843;12.7;;
19/11/2019 11:00;11057.77637;12053.46701;14.478;12.7;;
19/11/2019 12:00;13857.2517;13119.14204;16.254;12.6;;
19/11/2019 13:00;13279.92275;13633.21403;12.75;12.5;;
19/11/2019 14:00;20060.38958;20509.09579;16.375;12.5;;
19/11/2019 15:00;16041.39209;14578.42697;16.244;12.4;;
19/11/2019 16:00;5497.215795;4779.071927;13.899;12.3;;
19/11/2019 17:00;3324.98564;3381.105784;11.374;12.1;;
19/11/2019 18:00;0;0;14.76;12;;
19/11/2019 19:00;0;0;7.854;11.9;;
19/11/2019 20:00;0;0;8.19;11.7;;
19/11/2019 21:00;0;0;15.525;11.5;;
19/11/2019 22:00;0;0;10.64;11.2;;
19/11/2019 23:00;0;0;11.88;11;;
20/11/2019 0:00;0;0;13.392;10.8;;
20/11/2019 1:00;0;0;12.81;10.5;;
20/11/2019 2:00;0;0;6.695;10.3;;
20/11/2019 3:00;0;0;9.486;10.2;;
20/11/2019 4:00;0;0;11.8;10;;
20/11/2019 5:00;0;0;8.415;9.9;;
20/11/2019 6:00;0;0;8.514;9.9;;
20/11/2019 7:00;0;0;11.27;9.8;;
20/11/2019 8:00;799.8564739;743.2773627;9.31;9.8;;
20/11/2019 9:00;1620.291974;1633.283257;12.375;9.9;;
20/11/2019 10:00;726.6337533;680.0534048;9.702;9.9;;
20/11/2019 11:00;4864.123484;5564.196037;12.1;10;;
20/11/2019 12:00;3920.721627;3240.504917;12.036;10.2;;
20/11/2019 13:00;2574.761374;2415.079571;10.815;10.3;;
20/11/2019 14:00;6929.963978;7180.62242;8.84;10.4;;
20/11/2019 15:00;5972.948639;6225.101865;7.665;10.5;;
20/11/2019 16:00;2415.558571;2526.210668;13.696;10.7;;
20/11/2019 17:00;2286.734864;1847.24494;14.256;10.8;;
20/11/2019 18:00;0;0;9.047;10.9;;
20/11/2019 19:00;0;0;10.45;11;;
20/11/2019 20:00;0;0;11.088;11.2;;
20/11/2019 21:00;0;0;7.392;11.2;;
20/11/2019 22:00;0;0;14.916;11.3;;
20/11/2019 23:00;0;0;12.426;11.4;;
21/11/2019 0:00;0;0;11.615;11.5;;
21/11/2019 1:00;0;0;12.296;11.6;;
21/11/2019 2:00;0;0;13.338;11.7;;
21/11/2019 3:00;0;0;11.682;11.8;;
21/11/2019 4:00;0;0;9.163;11.9;;
21/11/2019 5:00;0;0;9.48;12;;
21/11/2019 6:00;0;0;10.527;12.1;;
21/11/2019 7:00;0;0;16.47;12.2;;
21/11/2019 8:00;1395.223682;1189.962177;10.98;12.2;;
21/11/2019 9:00;1548.124989;1506.679168;9.028;12.2;;
21/11/2019 10:00;3933.935108;3307.854354;11.59;12.2;;
21/11/2019 11:00;7653.550739;6656.982013;9.15;12.2;;
21/11/2019 12:00;11728.18553;11130.35025;10.769;12.1;;
21/11/2019 13:00;7217.271263;9759.222738;12.342;12.1;;
21/11/2019 14:00;4324.193812;6644.900306;14.278;12.1;;
21/11/2019 15:00;10372.48075;7895.886488;15.609;12.1;;
21/11/2019 16:00;1994.796071;2040.733032;13.189;12.1;;
21/11/2019 17:00;5397.513499;4401.752231;9.317;12.1;;
21/11/2019 18:00;0;0;16.093;12.1;;
21/11/2019 19:00;0;0;12.584;12.1;;
21/11/2019 20:00;0;0;13.068;12.1;;
21/11/2019 21:00;0;0;15.73;12.1;;
21/11/2019 22:00;0;0;8.107;12.1;;
21/11/2019 23:00;0;0;10.769;12.1;;
22/11/2019 0:00;0;0;8.228;12.1;;
22/11/2019 1:00;0;0;11.64;12;;
22/11/2019 2:00;0;0;13.56;12;;
22/11/2019 3:00;0;0;10.591;11.9;;
22/11/2019 4:00;0;0;14.16;11.8;;
22/11/2019 5:00;0;0;10.856;11.8;;
22/11/2019 6:00;0;0;13.689;11.7;;
22/11/2019 7:00;0;0;9.512;11.6;;
22/11/2019 8:00;14188.1733;13681.66619;14.384;11.6;;
22/11/2019 9:00;26081.42938;19807.28007;10.12;11.5;;
22/11/2019 10:00;20181.84037;20505.40962;12.765;11.5;;
22/11/2019 11:00;13602.14822;15757.7991;13.794;11.4;;
22/11/2019 12:00;13594.28584;16616.04699;8.892;11.4;;
22/11/2019 13:00;15386.03877;19218.74862;11.413;11.3;;
22/11/2019 14:00;10952.14583;11301.67403;11.752;11.3;;
22/11/2019 15:00;12123.33829;13341.83157;13.552;11.2;;
22/11/2019 16:00;7884.245884;6670.130594;7.952;11.2;;
22/11/2019 17:00;3148.395596;3502.301422;8.214;11.1;;
22/11/2019 18:00;0;0;13.431;11.1;;
22/11/2019 19:00;0;0;14.41;11;;
22/11/2019 20:00;0;0;12.21;11;;
22/11/2019 21:00;0;0;8.25;11;;
22/11/2019 22:00;0;0;14.19;11;;
22/11/2019 23:00;0;0;10.34;11;;
23/11/2019 0:00;0;0;13.97;11;;
23/11/2019 1:00;0;0;11.22;11;;
23/11/2019 2:00;0;0;9.24;11;;
23/11/2019 3:00;0;0;14.63;11;;
23/11/2019 4:00;0;0;11.22;11;;
23/11/2019 5:00;0;0;14.41;11;;
23/11/2019 6:00;0;0;14.08;11;;
23/11/2019 7:00;0;0;11;11;;
23/11/2019 8:00;17387.72541;15483.14158;7.085;10.9;;
23/11/2019 9:00;20183.65098;19459.70904;7.884;10.8;;
23/11/2019 10:00;18063.28963;23110.32068;11.34;10.8;;
23/11/2019 11:00;28812.97455;29793.44738;9.504;10.8;;
23/11/2019 12:00;32515.34571;31101.65268;7.02;10.8;;
23/11/2019 13:00;33015.13985;32544.69596;10.165;10.7;;
23/11/2019 14:00;26120.57911;25913.1624;13.054;10.7;;
23/11/2019 15:00;27114.58658;22396.04341;10.379;10.7;;
23/11/2019 16:00;18769.29533;16424.37902;8.881;10.7;;
23/11/2019 17:00;2389.727859;2626.497259;10.379;10.7;;
23/11/2019 18:00;0;0;7.314;10.6;;
23/11/2019 19:00;0;0;10.918;10.6;;
23/11/2019 20:00;0;0;8.904;10.6;;
23/11/2019 21:00;0;0;11.342;10.6;;
23/11/2019 22:00;0;0;12.508;10.6;;
23/11/2019 23:00;0;0;7.455;10.5;;
24/11/2019 0:00;0;0;10.815;10.5;;
24/11/2019 1:00;0;0;10.5;10.5;;
24/11/2019 2:00;0;0;7.35;10.5;;
24/11/2019 3:00;0;0;12.272;10.4;;
24/11/2019 4:00;0;0;11.44;10.4;;
24/11/2019 5:00;0;0;13.52;10.4;;
24/11/2019 6:00;0;0;7.931;10.3;;
24/11/2019 7:00;0;0;13.596;10.3;;
24/11/2019 8:00;15502.23862;15948.824;13.056;10.2;;
24/11/2019 9:00;27714.95357;23249.60616;11.211;10.1;;
24/11/2019 10:00;27643.51814;27093.64617;7.979;10.1;;
24/11/2019 11:00;33277.25091;29202.90621;7;10;;
24/11/2019 12:00;25022.67279;28043.78622;6.435;9.9;;
24/11/2019 13:00;25135.71283;26278.20767;11.76;9.8;;
24/11/2019 14:00;23239.4522;22664.56753;11.27;9.8;;
24/11/2019 15:00;13911.43633;17972.14731;8.73;9.7;;
24/11/2019 16:00;6925.935013;6601.473033;10.56;9.6;;
24/11/2019 17:00;1405.254103;1412.164791;12.255;9.5;;
24/11/2019 18:00;0;0;9.212;9.4;;
24/11/2019 19:00;0;0;10.323;9.3;;
24/11/2019 20:00;0;0;9.66;9.2;;
24/11/2019 21:00;0;0;9.464;9.1;;
24/11/2019 22:00;0;0;7.917;9.1;;
24/11/2019 23:00;0;0;6.12;9;;
25/11/2019 0:00;0;0;9.968;8.9;;
25/11/2019 1:00;0;0;9.416;8.8;;
25/11/2019 2:00;0;0;6.873;8.7;;
25/11/2019 3:00;0;0;7.138;8.6;;
25/11/2019 4:00;0;0;10.795;8.5;;
25/11/2019 5:00;0;0;6.804;8.4;;
25/11/2019 6:00;0;0;8.148;8.4;;
25/11/2019 7:00;0;0;7.968;8.3;;
25/11/2019 8:00;5430.941037;4474.421187;10.414;8.2;;
25/11/2019 9:00;12302.62123;11345.32348;5.751;8.1;;
25/11/2019 10:00;20991.24676;23106.96238;10.206;8.1;;
25/11/2019 11:00;24693.12701;23022.27913;8.48;8;;
25/11/2019 12:00;22867.96441;18175.64887;9.48;7.9;;
25/11/2019 13:00;23285.28764;28581.14828;5.609;7.9;;
25/11/2019 14:00;26252.32413;21494.92957;6.004;7.9;;
25/11/2019 15:00;21213.66705;22343.86475;10.374;7.8;;
